anime_id,name,score,genres,type,episodes,members,completed,dropped,release_year,studio,rating
5052,Eightman,5.91,"Action, Mecha, Drama, Sci-Fi",TV,56.0,1300,361,189,1963.0,Nippon Animation,PG-13
5053,Ai City,5.74,"Action, Super Power, Sci-Fi",Movie,1.0,4963,2115,97,1986.0,AIC,PG-13
5054,Kojin Jugyou The Animation: Schoolgirl Ready for a Private Lesson,6.55,Hentai,OVA,2.0,3618,1700,154,2008.0,Other,Rx
5056,Penguin Musume♥Heart Special,6.37,"Comedy, Ecchi, School, Slice of Life",Special,1.0,3168,2014,43,2008.0,Unknown,R+
5060,Hetalia Axis Powers,7.39,"Comedy, Historical, Parody",ONA,52.0,221827,123335,19779,2009.0,Studio Deen,PG-13
5065,Detroit Metal City: Birth of the Metal Devil,7.32,"Parody, Comedy, Romance, Music",Special,1.0,21432,17055,174,2008.0,Other,R
5070,Beast Wars Second Chou Seimeitai Transformers,6.4,"Action, Sci-Fi, Mecha",TV,43.0,2136,1155,144,1998.0,Other,PG
5071,Croket!,6.89,"Action, Adventure, Comedy, Fantasy",TV,104.0,864,329,103,2003.0,OLM,G
5072,Dragonaut: The Resonance - Kotou - Tozasareta Kyousoo,6.88,"Action, Sci-Fi, Space, Romance, Mecha",Special,1.0,8618,5952,110,2008.0,Gonzo,PG-13
5074,Tetsuwan Birdy Decode:02,7.74,"Action, Sci-Fi, Comedy",TV,12.0,44666,27991,662,2009.0,A-1 Pictures,R
5075,Yuusha Keisatsu J-Decker,7.32,"Action, Adventure, Police, Mecha, Sci-Fi",TV,48.0,2459,796,166,1994.0,Sunrise,G
5079,Kurokami The Animation,7.17,"Action, Super Power, Martial Arts, Seinen",TV,23.0,106899,47783,8081,2009.0,Sunrise,R
5080,Quiz Magic Academy: The Original Animation,6.13,"Action, Comedy, Fantasy, Magic, School",OVA,1.0,9315,5861,85,2008.0,Other,PG-13
5081,Bakemonogatari,8.36,"Romance, Supernatural, Mystery, Vampire",TV,15.0,1063666,664200,34505,2009.0,Other,R
5082,Battle Spirits: Shounen Toppa Bashin,6.43,"Game, Shounen",TV,50.0,2661,927,200,2008.0,Sunrise,PG
5084,Mai Mai Shinko to Sennen no Mahou,7.23,"Adventure, Drama",Movie,1.0,11889,5567,90,2009.0,Madhouse,PG
5085,Nakedyouth,5.84,"Slice of Life, Sports, Romance, Shounen Ai",ONA,1.0,6475,4289,104,2006.0,Unknown,R+
5088,Fabre-sensei wa Meitantei,6.26,Mystery,TV,26.0,630,226,92,2000.0,Other,PG
5089,Noramimi 2,,Comedy,TV,13.0,299,90,56,2008.0,Unknown,Unknown
5090,Techno Police 21C,5.42,"Action, Police, Mecha, Sci-Fi",Movie,1.0,1096,600,58,1982.0,Other,PG-13
5091,Manga Sarutobi Sasuke,6.68,"Adventure, Comedy, Historical, Supernatural",TV,24.0,1146,673,104,1979.0,Unknown,PG
5096,Doraemon Movie 28: Nobita to Midori no Kyojin Den,7.38,"Adventure, Comedy, Fantasy, Kids, Shounen",Movie,1.0,5452,4738,96,2008.0,Shin-Ei Animation,PG
5097,Hatsu Inu 2 The Animation: Strange Kind of Woman - Again,7.16,Hentai,OVA,2.0,12673,8922,280,2008.0,Other,Rx
5098,Andersen Monogatari,5.83,"Kids, Fantasy, Drama",Movie,1.0,754,350,71,1968.0,Toei Animation,G
5101,Doutei Kawaiya,5.27,Hentai,ONA,1.0,1163,784,62,2003.0,Unknown,Rx
5104,Andes Shounen Pepero no Bouken,6.62,Adventure,TV,26.0,845,431,89,1975.0,Unknown,PG
5107,Balthus: Tia no Kagayaki,5.14,"Action, Hentai, Romance",OVA,1.0,1748,880,119,1988.0,Unknown,Rx
5108,Ryuusei Tenshi Primaveil,5.28,Hentai,OVA,1.0,1091,567,72,2006.0,Unknown,Rx
5109,Osananajimi to Doukyuusei,5.82,"Hentai, School",OVA,2.0,2929,1336,161,2008.0,Unknown,Rx
5112,Akikan!,6.18,"Comedy, Ecchi, Fantasy, Romance",TV,12.0,109315,70110,8620,2009.0,Other,PG-13
5114,Fullmetal Alchemist: Brotherhood,9.19,"Action, Military, Adventure, Comedy, Drama, Magic, Fantasy, Shounen",TV,64.0,2248456,1644938,32456,2009.0,Bones,R
5116,Candy Boy Episode: EX01 - Mirai Yohouzu,6.85,"School, Shoujo Ai, Slice of Life",OVA,1.0,23223,18345,142,2008.0,AIC,PG-13
5117,Kokudo Oh,5.92,"Fantasy, Hentai",OVA,5.0,1425,637,96,2000.0,Unknown,Rx
5118,Suzumiya Haruhi-chan no Yuuutsu,7.49,"Comedy, Parody",ONA,25.0,90794,60971,2891,2009.0,Kyoto Animation,PG-13
5129,Jikuu Boukenki Zentrix,6.34,"Adventure, Mecha, Sci-Fi",TV,26.0,815,428,87,2003.0,Unknown,PG
5131,Groizer X,6.11,"Mecha, Sci-Fi",TV,36.0,683,250,76,1976.0,Unknown,G
5132,Let's Nupu Nupu,6.26,"Comedy, Ecchi, School",TV,16.0,3208,1732,139,1998.0,Other,R+
5133,100-man-nen Chikyuu no Tabi: Bander Book,5.72,Sci-Fi,Special,1.0,1138,555,64,1978.0,Unknown,R+
5136,Flag Director's Edition: Issenman no Kufura no Kiroku,6.71,Action,OVA,1.0,1416,612,42,2007.0,Unknown,PG-13
5140,Karaoke Senshi Mike-tarou,,"Kids, Music",TV,20.0,309,83,48,1994.0,Unknown,PG-13
5141,Taishou Yakyuu Musume.,7.36,"Comedy, Historical, School, Seinen, Sports",TV,12.0,17592,7317,789,2009.0,J.C.Staff,PG-13
5143,Tokusou Kihei Dorvack,6.26,"Action, Mecha, Sci-Fi",TV,36.0,939,216,95,1983.0,Unknown,R+
5147,Comic Party Revolution OVA,6.51,Comedy,OVA,4.0,2886,1579,48,2003.0,Other,PG-13
5150,Hatsukoi Limited.,7.32,"Comedy, Romance, School, Shounen",TV,12.0,82196,44548,2978,2009.0,J.C.Staff,PG-13
5151,Mahjong Hishouden: Naki no Ryuu,5.98,"Action, Drama, Game, Seinen",OVA,3.0,880,160,54,1988.0,Other,PG-13
5152,Dragon Ball: Ossu! Kaettekita Son Gokuu to Nakama-tachi!!,6.9,"Action, Adventure, Comedy, Fantasy",Special,1.0,41769,36933,209,2008.0,Toei Animation,PG-13
5153,Kikou Kai Galient,6.44,"Action, Sci-Fi, Fantasy, Mecha",TV,25.0,2561,709,127,1984.0,Sunrise,PG-13
5154,Kanzen Mushuusei: Sorezore no Houkago,5.28,"Hentai, School",OVA,1.0,1015,428,76,2002.0,Unknown,Rx
5155,Genji Monogatari Sennenki,6.93,"Drama, Historical, Romance",TV,11.0,12259,3426,795,2009.0,TMS Entertainment,R+
5157,Alexander Senki Movie,5.95,"Action, Adventure, Dementia, Historical, Military, Mystery, Shounen, Supernatural",Movie,1.0,1987,702,96,2000.0,Madhouse,R
5158,Noisy Birth,4.75,"Dementia, Music",Music,1.0,4494,3795,35,2000.0,Unknown,PG-13
5159,Shin Reyon Densetsu: Shikkoku no Majin,5.3,"Adventure, Fantasy, Hentai",OVA,1.0,841,390,67,1996.0,Unknown,Rx
5160,Wake Up! Aria: Majokko Virgin Kiki Ippatsu,4.59,Hentai,OVA,1.0,864,408,75,1998.0,Unknown,Rx
5162,Minami-ke Okaeri,7.58,"Slice of Life, Comedy, School",TV,13.0,59691,42350,1104,2009.0,Other,PG-13
5163,Code Geass: Hangyaku no Lelouch R2 Picture Drama,7.11,"Comedy, Ecchi, Slice of Life",Special,9.0,32426,20569,607,2008.0,Sunrise,PG-13
5164,Macross 25th Anniversary: All That VF Macross Zero Version,6.24,"Action, Sci-Fi, Mecha",ONA,1.0,2886,1692,68,2008.0,Unknown,PG-13
5165,Macross 25th Anniversary: All That VF Macross F Version,6.31,"Action, Sci-Fi, Mecha",ONA,1.0,3088,1841,73,2008.0,Unknown,PG-13
5167,Cream Lemon: New Generation,5.81,"Drama, Romance",OVA,4.0,1545,455,73,2006.0,Unknown,R+
5168,Asience: Kami wa Onna no Inochi,6.26,"Historical, Samurai",Special,1.0,4735,3392,38,2007.0,Production I.G,PG-13
5172,Love Selection The Animation,6.84,Hentai,OVA,2.0,6366,3937,216,2008.0,Other,Rx
5173,Jokutsuma,5.7,Hentai,OVA,2.0,2050,1065,105,2007.0,Unknown,Rx
5177,Denpa-teki na Kanojo,7.58,"Mystery, Thriller, School",OVA,2.0,127456,72319,1280,2009.0,Other,R
5178,First Squad: The Moment of Truth,6.01,"Action, Historical, Military, Super Power, Supernatural",Movie,1.0,35644,23396,450,2009.0,Other,R
5184,Negibouzu no Asatarou,,"Adventure, Comedy, Historical",TV,48.0,281,55,58,2008.0,Toei Animation,Unknown
5189,Chou Tokkyuu Hikarian,6.32,"Action, Kids, Adventure",TV,156.0,605,271,95,1997.0,Unknown,G
5190,Mujintou Monogatari XX,5.4,Hentai,OVA,4.0,1015,450,88,1999.0,Unknown,Rx
5191,Trouble Evocation,5.67,"Drama, Hentai, Romance",OVA,2.0,1177,662,78,1996.0,Unknown,Rx
5192,Kiku-chan to Ookami,,"Adventure, Historical",Special,1.0,268,79,33,2008.0,Shin-Ei Animation,Unknown
5193,Shinjuku Shin-chan Patrol: Warui Otona ni Ki wo Tsukete,,Kids,ONA,1.0,275,145,36,2008.0,Unknown,PG
5194,Aneimo,6.95,Hentai,OVA,2.0,11898,7402,403,2008.0,Other,Rx
5196,Aria the Origination Picture Drama,7.08,"Sci-Fi, Slice of Life, Fantasy, Shounen",Special,7.0,9768,6030,149,2008.0,Other,G
5197,Dragon League,7.0,"Adventure, Fantasy, Sports, Comedy, Shounen",TV,39.0,1305,537,103,1993.0,Unknown,PG-13
5199,Seto no Hanayome Fan Disc,7.06,"Comedy, Parody, School",Special,2.0,7182,3447,132,2008.0,Gonzo,PG-13
5200,Offside (TV),7.11,"Action, Sports, Drama",TV,39.0,2614,1251,174,2001.0,Other,G
5201,Salad Juu Yuushi Tomatoman,6.5,"Adventure, Comedy",TV,50.0,783,495,81,1992.0,Unknown,G
5203,Shin Maple Town Monogatari: Palm Town-hen,6.78,"Slice of Life, Fantasy",TV,44.0,1268,685,97,1987.0,Toei Animation,G
5204,Kara no Kyoukai 6: Boukyaku Rokuon,7.53,"Action, Magic, Mystery, Romance, Supernatural, Thriller",Movie,1.0,152996,115990,396,2008.0,Other,R
5205,Kara no Kyoukai 7: Satsujin Kousatsu (Go),8.44,"Action, Mystery, Supernatural, Romance, Thriller",Movie,1.0,165332,116229,582,2009.0,Other,R
5207,Hokuro Kyoudai Full Throttle!!!!,,Comedy,ONA,7.0,296,133,42,2007.0,Unknown,PG-13
5208,Hatsukoi,5.83,Hentai,OVA,2.0,2354,1038,117,2004.0,Unknown,Rx
5209,Manin Densha,6.3,Hentai,OVA,3.0,5454,2831,213,2005.0,Unknown,Rx
5210,Houkago 2 The Animation,5.86,Hentai,OVA,1.0,3297,1613,138,2007.0,Unknown,Rx
5211,Hime Dorei,6.05,Hentai,OVA,2.0,3871,1938,154,2008.0,Unknown,Rx
5212,Saimin Gakuen,6.25,Hentai,OVA,2.0,5537,2811,225,2008.0,Unknown,Rx
5213,Houkago 2: Sayuri,6.17,Hentai,OVA,1.0,3637,1772,150,2008.0,Unknown,Rx
5214,Gakuen Shimai,6.65,Hentai,OVA,2.0,4569,2467,174,2008.0,Unknown,Rx
5216,D.C.if: Da Capo if,7.17,"Harem, Drama, Magic, Romance",OVA,2.0,14315,9709,177,2008.0,Other,PG-13
5217,Goal FH: Field Hunter,6.89,"Action, Sports",TV,39.0,1450,782,115,1994.0,Unknown,PG-13
5220,Shangri-La,7.07,"Action, Drama, Sci-Fi",TV,24.0,52205,19262,5346,2009.0,Gonzo,PG-13
5223,Robotan (1986),6.12,"Comedy, Kids",TV,33.0,567,355,80,1986.0,Unknown,G
5225,Lupin III: Pilot Film,6.4,"Action, Comedy, Seinen",Movie,1.0,7451,5070,93,1969.0,Unknown,R+
5226,Souten Kouro,7.3,"Action, Adventure, Historical",TV,26.0,15684,3745,1056,2009.0,Madhouse,R+
5228,Initial D Extra Stage 2,7.42,"Action, Cars, Sports, Drama, Seinen",OVA,1.0,27535,21241,159,2008.0,Other,PG-13
5231,Inazuma Eleven,7.59,"Sports, Super Power, Shounen",TV,127.0,138185,101939,8232,2008.0,OLM,G
5232,Ninja Bugei-chou,5.59,Action,Movie,1.0,1247,373,78,1967.0,Unknown,R
5233,Slayers Evolution-R,7.42,"Adventure, Comedy, Fantasy",TV,13.0,28177,19144,443,2009.0,J.C.Staff,PG-13
5234,Zettai Yareru Greece Shinwa,,"Comedy, Ecchi",TV,13.0,542,107,103,2008.0,A-1 Pictures,R+
5235,Live On Cardliver Kakeru,6.49,"Game, Fantasy",TV,51.0,922,217,107,2008.0,TMS Entertainment,PG
5237,Compiler Festa,5.4,"Action, Sci-Fi, Drama",OVA,1.0,885,450,42,1995.0,Unknown,R+
5238,Chocolate Underground: Bokura no Chocolate Sensou,6.29,"Adventure, Comedy, Kids",Movie,1.0,1856,463,63,2009.0,Production I.G,PG
5240,"Pyuu to Fuku! Jaguar: Ima, Fuki ni Yukimasu",,"Comedy, Music",Movie,1.0,602,102,49,2009.0,Unknown,Unknown
5241,Mofu☆Mofu,5.58,Kids,TV,11.0,475,170,59,2008.0,Unknown,G
5244,Aria the Natural: Sono Futatabi Deaeru Kiseki ni...,7.38,"Sci-Fi, Slice of Life, Fantasy, Shounen",Special,1.0,14077,9249,134,2006.0,Other,G
5246,Adesugata Mahou no Sannin Musume,5.37,"Magic, Comedy, Shoujo",OVA,1.0,1038,495,64,1986.0,Studio Pierrot,PG-13
5249,Mitsume ga Tooru,6.66,Adventure,TV,48.0,827,262,91,1990.0,Other,G
5250,God Mazinger,6.38,"Action, Fantasy, Mecha",TV,23.0,1907,664,129,1984.0,Unknown,R
5251,Angel Densetsu,7.5,"Action, Comedy, School",OVA,2.0,26778,18965,197,1996.0,Toei Animation,R
5252,One Piece: Romance Dawn Story,7.39,"Action, Fantasy, Comedy, Super Power, Shounen",OVA,1.0,38481,31048,215,2008.0,Toei Animation,PG-13
5256,"Pokemon Fushigi no Dungeon: Toki no Tankentai, Yami no Tankentai",6.6,"Adventure, Fantasy",Special,1.0,9766,7588,119,2007.0,OLM,PG
5258,Hajime no Ippo: New Challenger,8.67,"Comedy, Sports, Drama, Shounen",TV,26.0,201421,156501,1548,2009.0,Madhouse,PG-13
5259,Rance: Sabaku no Guardian,6.33,"Fantasy, Hentai, Magic",OVA,2.0,5627,2731,190,1994.0,Other,Rx
5260,Pankunchi,,"Kids, Adventure",ONA,10.0,323,115,39,2007.0,Unknown,G
5262,Shugo Chara!! Doki,7.43,"Comedy, Magic, School, Shoujo",TV,51.0,87820,65332,3663,2008.0,Other,PG
5263,Tomorrow's Song,5.94,"Music, Kids",Music,1.0,681,549,14,2005.0,Unknown,G
5266,Choujuu Kishin Dancougar: God Bless Dancougar,6.51,"Action, Mecha, Sci-Fi",OVA,1.0,1357,636,35,1987.0,Other,PG-13
5267,Gamba no Bouken,7.09,"Adventure, Kids, Thriller",TV,26.0,2616,919,148,1975.0,Other,G
5270,All That Gundam,5.8,"Action, Sci-Fi, Mecha",Special,1.0,4422,3178,101,1989.0,Sunrise,G
5272,Tondemo Nezumi Daikatsuyaku,5.84,Adventure,Movie,1.0,549,281,45,1979.0,Nippon Animation,G
5273,Miracle Giants Doumu-kun,7.23,Sports,TV,49.0,1285,578,101,1989.0,Unknown,PG
5274,Magical★Taruruuto-kun,6.54,"Adventure, Comedy, Ecchi, Fantasy, Magic, School",TV,87.0,1007,225,101,1990.0,Toei Animation,PG-13
5276,Happy Happy Clover,6.31,"Comedy, Fantasy, Kids, Shoujo",TV,13.0,1217,340,101,2007.0,Unknown,G
5277,Sekirei: Pure Engagement,7.36,"Action, Comedy, Ecchi, Harem, Super Power",TV,13.0,197639,156332,2684,2010.0,Other,R+
5278,Totsugeki! Pappara-tai,,"Action, Sci-Fi, Adventure, Comedy, Romance",TV,25.0,654,117,73,1998.0,Other,PG-13
5279,Sekirei: Hajimete no Otsukai,7.08,Comedy,Special,1.0,47386,38861,210,2009.0,Other,R+
5281,Hissatsu Chikan Nin,6.11,Hentai,OVA,2.0,3098,1764,125,2008.0,Unknown,Rx
5285,SeeIn AO,5.31,Hentai,OVA,2.0,1038,500,77,2001.0,Unknown,Rx
5287,Ippatsu Kanta-kun,6.02,"Action, Kids, Adventure, Sports, Comedy",TV,53.0,552,263,81,1977.0,Tatsunoko Production,PG
5288,RahXephon Specials,6.45,"Action, Drama, Mecha, Music, Mystery, Romance, Sci-Fi",Special,2.0,3557,1775,78,2003.0,Bones,PG-13
5289,Beast Wars Second Chou Seimeitai Transformers: Lio Convoy Kiki Ippatsu! Movie,6.11,"Action, Sci-Fi, Adventure",Movie,1.0,1125,619,58,1998.0,Unknown,PG-13
5290,Keroro Gunsou Movie 3: Tenkuu Daikessen de Arimasu!,7.44,"Comedy, Sci-Fi, Shounen",Movie,1.0,4243,3001,82,2008.0,Sunrise,PG
5291,Hokuto no Ken Zero: Kenshirou Den,7.47,Martial Arts,Movie,1.0,8777,5224,107,2008.0,TMS Entertainment,R
5292,Getter Robo Go,6.16,"Action, Adventure, Mecha, Military, Shounen",TV,50.0,1642,499,116,1991.0,Toei Animation,PG-13
5293,Time Slip Ichimannen: Prime Rose,5.53,"Action, Adventure, Romance, Sci-Fi, Drama",Special,1.0,1145,510,61,1983.0,Other,R+
5296,Jigoku Sensei Nube: Kyoufu no Natsuyasumi!! Ayashi no Umi no Densetsu!,6.69,"Action, Horror, School, Shounen, Supernatural",Movie,1.0,1885,949,40,1997.0,Toei Animation,R
5298,Yu☆Gi☆Oh! 5D's: Shinkasuru Kettou! Stardust vs. Red Demon's,6.96,"Fantasy, Game, Sci-Fi",Special,1.0,8521,6082,144,2008.0,Unknown,PG-13
5299,Coffee Tadaiku,5.08,Slice of Life,Movie,1.0,724,549,24,2011.0,Unknown,G
5300,Zoku Natsume Yuujinchou,8.57,"Slice of Life, Demons, Supernatural, Drama, Shoujo",TV,13.0,200649,133333,1661,2009.0,Other,PG-13
5303,Xabungle Graffiti,,Mecha,Movie,1.0,607,173,64,1983.0,Sunrise,PG-13
5304,Akiba-chan,5.26,"Comedy, Kids, Slice of Life",TV,10.0,1968,1063,223,2008.0,Unknown,G
5305,"Koihime†Musou: Gunyuu, Seitoukaichou no Za wo Neratte Aiarasou no Koto - Ato, Porori mo Aru yo!",6.65,"Comedy, Ecchi, Fantasy, School",OVA,1.0,9464,6657,85,2009.0,Other,R+
5306,Tales of Symphonia The Animation: Tethe'alla-hen,7.5,"Action, Adventure, Magic, Martial Arts, Fantasy",OVA,4.0,28408,16632,455,2010.0,Other,PG-13
5307,Sora wo Kakeru Shoujo,7.01,"Adventure, Comedy, Sci-Fi, Space",TV,26.0,22532,8322,1879,2009.0,Sunrise,PG-13
5308,Ushio to Tora: Comical Deformer Gekijou,6.27,"Action, Comedy",OVA,1.0,2663,1395,78,1993.0,Other,PG-13
5310,Macross F Movie 1: Itsuwari no Utahime,7.82,"Action, Mecha, Military, Music, Romance, Sci-Fi, Space",Movie,1.0,27002,19004,212,2009.0,Other,PG-13
5311,Astroganger,6.41,"Action, Mecha, Sci-Fi",TV,26.0,1082,517,130,1972.0,Toei Animation,G
5314,Rokumon Tengai Mon Colle Knights Movie: Densetsu no Fire Dragon,6.12,"Adventure, Comedy, Fantasy",Movie,1.0,604,226,55,2000.0,Unknown,PG
5315,Ero Manga Mitai na Koi Shiyo,6.93,Hentai,OVA,2.0,6142,3323,225,2008.0,Other,Rx
5316,Rape! Rape! Rape!,5.96,Hentai,OVA,3.0,7162,4303,341,2008.0,Unknown,Rx
5321,Futari no Aniyome,6.3,Hentai,OVA,2.0,3101,1644,123,2006.0,Unknown,Rx
5322,Mugen Kouro,5.16,"Action, Sci-Fi, Space",ONA,4.0,1118,520,91,2008.0,Gonzo,PG-13
5324,Yakin Byoutou Kranke,6.25,Hentai,OVA,3.0,3628,2054,163,2005.0,Unknown,Rx
5330,Alice in Cyberland,4.91,"Action, Sci-Fi",OVA,1.0,1930,743,62,1996.0,Unknown,PG-13
5332,Toshokan Sensou: Koi no Shougai,7.38,"Action, Military, Comedy, Drama, Romance",Special,1.0,8921,6810,79,2008.0,Production I.G,PG-13
5333,Ikkitousen: Great Guardians Specials,6.6,"Comedy, Ecchi",Special,6.0,15858,10547,237,2008.0,Other,R+
5337,Bakugan Battle Brawlers: New Vestroia,6.41,"Game, Adventure, Fantasy, Shounen",TV,52.0,45761,39397,1705,2009.0,TMS Entertainment,PG
5341,Ookami to Koushinryou II,8.36,"Adventure, Historical, Romance, Fantasy",TV,12.0,395939,284885,4285,2009.0,Other,PG-13
5342,Asura Cryin',6.95,"Action, Supernatural, Mecha",TV,13.0,90386,57053,5498,2009.0,Other,PG-13
5343,Monkey Punch: Manga Katsudou Daishashin,6.9,"Action, Adventure, Comedy, Ecchi, Parody, Seinen",TV,12.0,1592,467,107,2004.0,TMS Entertainment,R+
5344,Time Bokan Series: Itadakiman,5.94,Mecha,TV,20.0,690,200,94,1983.0,Tatsunoko Production,R+
5347,Bible Black: Imari Ryoujoku Genba,6.51,Hentai,Special,1.0,11836,8999,247,2005.0,Unknown,Rx
5348,Detective Conan Magic File 2: Kudou Shinichi - The Case of the Mysterious Wall and the Black Lab,7.54,"Adventure, Police, Comedy, Mystery, Shounen",OVA,1.0,11187,8566,135,2008.0,TMS Entertainment,PG-13
5351,Mobile Suit Gundam 00: Tenshitachi no Kiseki,7.2,"Action, Sci-Fi, Mecha",Special,1.0,6386,3570,154,2008.0,Sunrise,PG-13
5353,Chameleon (OVA),6.49,"Comedy, Ecchi, School, Seinen",OVA,6.0,1357,444,88,1992.0,Other,R+
5355,Sengoku Basara,7.39,"Action, Historical, Martial Arts, Samurai, Super Power",TV,12.0,139348,70878,7144,2009.0,Production I.G,PG-13
5356,Canaan,7.27,"Action, Sci-Fi, Super Power, Supernatural, Seinen",TV,13.0,187094,92475,7436,2009.0,Other,R
5365,Tsumiki no Ie,8.08,Drama,Movie,1.0,77443,55608,256,2008.0,Other,G
5369,Street Fighter IV: Aratanaru Kizuna,6.26,"Action, Adventure, Shounen",OVA,1.0,6995,5081,71,2009.0,Other,PG-13
5372,Seisenshi Dunbine OVA,5.69,"Sci-Fi, Adventure, Mecha",OVA,3.0,1739,720,67,1988.0,Sunrise,PG-13
5374,Miracle! Mimika,,"Kids, Slice of Life",TV,225.0,313,95,51,2006.0,Unknown,G
5375,Gakkyuu Ou Yamazaki,6.2,Comedy,TV,53.0,902,479,160,1997.0,Other,G
5383,My Life As,5.07,"Comedy, Hentai, Yuri",OVA,1.0,1600,813,100,1999.0,Unknown,Rx
5386,Miyamoto Musashi: Souken ni Haseru Yume,6.39,"Action, Historical, Martial Arts, Samurai",Movie,1.0,5464,1915,111,2009.0,Production I.G,R
5391,Pico to Chico,4.49,"Hentai, Yaoi",OVA,1.0,58893,53889,1258,2007.0,Other,Rx
5393,Soushitsukyou,5.13,"Hentai, Yuri",OVA,1.0,2486,1043,150,2004.0,Unknown,Rx
5395,Nekketsu Saikyou Go-Saurer,6.72,"Action, Sci-Fi, Mecha",TV,51.0,934,275,70,1993.0,Sunrise,PG-13
5396,Yuusha Shirei Dagwon: Suishou no Hitomi no Shounen,5.94,Mecha,OVA,2.0,621,230,47,1997.0,Sunrise,PG-13
5397,Usavich III,7.1,Comedy,TV,13.0,3973,3468,107,2008.0,Other,PG-13
5398,Masaru Ashita no Yukinojou 2,5.52,Hentai,OVA,2.0,1330,649,83,2003.0,Unknown,Rx
5399,Internal Medicine,5.63,Hentai,OVA,2.0,1517,704,97,2004.0,Unknown,Rx
5400,Mahou no Shiho-chan,5.26,"Hentai, Magic",OVA,2.0,1046,431,79,1996.0,AIC,Rx
5401,Mahou Shoujo Sae,5.53,Hentai,OVA,2.0,1699,876,94,2006.0,Unknown,Rx
5402,Maid Meshimase,4.67,Hentai,OVA,1.0,992,490,83,2001.0,Unknown,Rx
5403,Jii Tousaku,5.66,Hentai,OVA,2.0,1390,712,83,2002.0,Unknown,Rx
5408,Princess Holiday: Korogaru Ringo Tei Senya Ichiya,5.4,"Fantasy, Hentai",OVA,2.0,1242,580,79,2004.0,Unknown,Rx
5411,Suika: Manatsu no Okurimono,5.88,"Fantasy, Romance, Hentai, Drama",OVA,1.0,1586,826,80,2004.0,Unknown,Rx
5415,La Rose de Versailles,5.7,"Military, Slice of Life, Historical, Drama, Romance",Special,1.0,2957,1127,77,2007.0,Toei Animation,G
5419,Paniponi Dash!: Danjite Okonaeba Kishin mo Kore wo Saku,7.51,"Parody, Comedy, School",Special,1.0,8719,6038,83,2009.0,Other,PG-13
5420,Kemono no Souja Erin,8.35,"Drama, Fantasy, Slice of Life",TV,50.0,68946,18958,2383,2009.0,Production I.G,PG-13
5421,Ark,6.07,"Action, Fantasy, Mecha, Military, Supernatural, Sci-Fi",Movie,1.0,1058,549,63,2005.0,Unknown,PG-13
5423,Mogitate Marina-chan,5.36,Hentai,OVA,1.0,606,246,64,1999.0,Unknown,Rx
5424,Oppai Life,6.61,Hentai,OVA,2.0,7627,4475,280,2008.0,Unknown,Rx
5427,Ikusa Otome Valkyrie 2,6.5,"Demons, Fantasy, Hentai, Supernatural",OVA,3.0,4669,2457,174,2008.0,Unknown,Rx
5439,Ooedo Forty Eight,5.74,"Hentai, Historical",OVA,3.0,1085,499,79,2007.0,Unknown,Rx
5440,Ougon Yuusha Goldran,6.82,"Action, Sci-Fi, Adventure, Fantasy, Mecha, Shounen",TV,48.0,1948,546,122,1995.0,Sunrise,G
5447,A-Girl,5.6,"Music, Romance, School, Shoujo",OVA,1.0,2070,1068,78,1993.0,Madhouse,PG-13
5449,Chibi Kero: Kerobouru no Himitsu!?,6.21,Comedy,Special,1.0,1103,610,57,2007.0,Sunrise,G
5454,Yoku Wakaru Gendai Mahou,6.46,"Comedy, Magic",TV,12.0,22648,9846,1670,2009.0,Other,PG-13
5455,Saimin Jutsu The Animation 2nd,6.48,Hentai,OVA,2.0,4345,2214,170,2008.0,Unknown,Rx
5458,Yu☆Gi☆Oh! Duel Monsters: Battle City Special,7.11,"Adventure, Fantasy, Game, Shounen",Special,1.0,15471,12273,157,2002.0,Unknown,PG-13
5460,Detective Conan Movie 13: The Raven Chaser,8.24,"Action, Police, Mystery, Shounen",Movie,1.0,45223,38822,312,2009.0,Other,PG-13
5462,Top wo Nerae! Kagaku Kouza,6.12,"Comedy, Sci-Fi",Special,6.0,7294,5800,126,1988.0,Other,G
5464,Cafe Junkie,6.8,Hentai,OVA,2.0,14377,8623,479,2008.0,Unknown,Rx
5466,Mahoutsukai Tai! vs. Shamanic Princess,5.84,"Comedy, Magic, Fantasy",OVA,1.0,1341,410,35,1998.0,Unknown,PG-13
5468,Yattokame Tanteidan,,"Kids, Mystery, Slice of Life",TV,14.0,282,61,54,2007.0,Unknown,G
5469,Birthday Boy,5.9,"Action, Military, Historical, Drama",Movie,1.0,1598,1034,43,2004.0,Unknown,G
5472,Kokoro Toshokan: Communication Clips,5.76,"Comedy, Drama, Slice of Life",Special,1.0,665,362,31,2002.0,Unknown,G
5473,Tsuri Baka Nisshi,,"Slice of Life, Comedy",TV,36.0,333,86,54,2002.0,Toei Animation,G
5474,Yobarete Tobidete Akubi-chan,5.94,"Comedy, Fantasy, Kids",TV,26.0,608,254,92,2001.0,Tatsunoko Production,G
5475,Time Bokan 2000: Kaitou Kiramekiman,5.94,"Action, Adventure, Comedy, Mecha, Sci-Fi",TV,26.0,696,211,101,2000.0,Tatsunoko Production,PG-13
5476,Fushigi na Melmo,6.38,"Magic, Shoujo",TV,26.0,1097,293,122,1971.0,Other,PG
